cik,company,ticker,financial_accounts,financial_statement,date,filling_date,accepted_date,calendar_year,financial_values
0001524472,Xylem Inc.,XYL,Cash And Cash Equivalents,Balance Sheet,2019-12-31,2020-02-28,2020-02-28 12:33:04,2019,724000000.0
0001524472,Xylem Inc.,XYL,Cash And Cash Equivalents,Balance Sheet,2018-12-31,2019-02-22,2019-02-22 10:34:01,2018,296000000.0
0001524472,Xylem Inc.,XYL,Cash And Cash Equivalents,Balance Sheet,2017-12-31,2018-02-23,2018-02-23 12:53:26,2017,414000000.0
0001041061,Yum! Brands,YUM,Cash And Cash Equivalents,Balance Sheet,2021-12-31,2022-02-23,2022-02-22 18:00:26,2021,486000000.0
0001041061,Yum! Brands,YUM,Cash And Cash Equivalents,Balance Sheet,2020-12-31,2021-02-22,2021-02-19 18:02:05,2020,730000000.0
0001041061,Yum! Brands,YUM,Cash And Cash Equivalents,Balance Sheet,2019-12-31,2020-02-20,2020-02-20 07:34:37,2019,605000000.0
0001041061,Yum! Brands,YUM,Cash And Cash Equivalents,Balance Sheet,2018-12-31,2019-02-21,2019-02-21 08:05:55,2018,292000000.0
0001041061,Yum! Brands,YUM,Cash And Cash Equivalents,Balance Sheet,2017-12-31,2018-02-22,2018-02-21 18:48:05,2017,1522000000.0
0000877212,Zebra Technologies,ZBRA,Cash And Cash Equivalents,Balance Sheet,2021-12-31,2022-02-10,2022-02-10 16:06:15,2021,332000000.0
0000877212,Zebra Technologies,ZBRA,Cash And Cash Equivalents,Balance Sheet,2020-12-31,2021-02-11,2021-02-11 16:04:00,2020,168000000.0
0000877212,Zebra Technologies,ZBRA,Cash And Cash Equivalents,Balance Sheet,2019-12-31,2020-02-13,2020-02-13 16:03:58,2019,30000000.0
0000877212,Zebra Technologies,ZBRA,Cash And Cash Equivalents,Balance Sheet,2018-12-31,2019-02-14,2019-02-14 16:46:52,2018,44000000.0
0000877212,Zebra Technologies,ZBRA,Cash And Cash Equivalents,Balance Sheet,2017-12-31,2018-02-22,2018-02-22 16:30:50,2017,62000000.0
0001136869,Zimmer Biomet,ZBH,Cash And Cash Equivalents,Balance Sheet,2021-12-31,2022-02-25,2022-02-25 16:07:32,2021,478500000.0
0001136869,Zimmer Biomet,ZBH,Cash And Cash Equivalents,Balance Sheet,2020-12-31,2021-02-22,2021-02-22 16:17:08,2020,802100000.0
0001136869,Zimmer Biomet,ZBH,Cash And Cash Equivalents,Balance Sheet,2019-12-31,2020-02-21,2020-02-21 09:44:47,2019,617900000.0
0001136869,Zimmer Biomet,ZBH,Cash And Cash Equivalents,Balance Sheet,2018-12-31,2019-02-26,2019-02-26 09:17:03,2018,542800000.0
0001136869,Zimmer Biomet,ZBH,Cash And Cash Equivalents,Balance Sheet,2017-12-31,2018-02-27,2018-02-27 17:18:20,2017,524400000.0
0000109380,Zions Bancorporation,ZION,Cash And Cash Equivalents,Balance Sheet,2021-12-31,2022-02-25,2022-02-24 19:58:10,2021,10878000000.0
0000109380,Zions Bancorporation,ZION,Cash And Cash Equivalents,Balance Sheet,2020-12-31,2021-02-25,2021-02-25 16:20:16,2020,1617000000.0
0000109380,Zions Bancorporation,ZION,Cash And Cash Equivalents,Balance Sheet,2019-12-31,2020-02-26,2020-02-25 20:15:50,2019,1448000000.0
0000109380,Zions Bancorporation,ZION,Cash And Cash Equivalents,Balance Sheet,2018-12-31,2019-02-26,2019-02-25 21:41:25,2018,1233000000.0
0000109380,Zions Bancorporation,ZION,Cash And Cash Equivalents,Balance Sheet,2017-12-31,2018-03-01,2018-02-28 18:11:28,2017,1330000000.0
0001555280,Zoetis,ZTS,Cash And Cash Equivalents,Balance Sheet,2021-12-31,2022-02-15,2022-02-15 15:20:21,2021,3482000000.0
0001555280,Zoetis,ZTS,Cash And Cash Equivalents,Balance Sheet,2020-12-31,2021-02-16,2021-02-16 14:24:47,2020,3602000000.0
0001555280,Zoetis,ZTS,Cash And Cash Equivalents,Balance Sheet,2019-12-31,2019-12-31,2019-12-31,2019,1932000000.0
0001555280,Zoetis,ZTS,Cash And Cash Equivalents,Balance Sheet,2018-12-31,2019-02-14,2019-02-14 17:08:33,2018,1602000000.0
0001555280,Zoetis,ZTS,Cash And Cash Equivalents,Balance Sheet,2017-12-31,2018-02-15,2018-02-15 12:31:15,2017,1564000000.0
0000107263,Williams Companies,WMB,Short Term Investments,Balance Sheet,2021-12-31,2022-02-28,2022-02-28 16:11:30,2021,0.0
0000107263,Williams Companies,WMB,Short Term Investments,Balance Sheet,2020-12-31,2021-02-24,2021-02-24 16:03:07,2020,5159000000.0
0000107263,Williams Companies,WMB,Short Term Investments,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 16:18:43,2019,0.0
0000107263,Williams Companies,WMB,Short Term Investments,Balance Sheet,2018-12-31,2019-02-21,2019-02-21 08:42:08,2018,0.0
0000107263,Williams Companies,WMB,Short Term Investments,Balance Sheet,2017-12-31,2018-02-22,2018-02-22 08:40:25,2017,0.0
0001140536,Willis Towers Watson,WTW,Short Term Investments,Balance Sheet,2021-12-31,2022-02-24,2022-02-24 14:54:37,2021,11014000000.0
0001140536,Willis Towers Watson,WTW,Short Term Investments,Balance Sheet,2020-12-31,2021-02-23,2021-02-23 16:22:36,2020,15160000000.0
0001140536,Willis Towers Watson,WTW,Short Term Investments,Balance Sheet,2019-12-31,2020-02-26,2020-02-26 15:29:51,2019,13004000000.0
0001140536,Willis Towers Watson,WTW,Short Term Investments,Balance Sheet,2018-12-31,2019-02-27,2019-02-27 16:20:19,2018,12604000000.0
0001140536,Willis Towers Watson,WTW,Short Term Investments,Balance Sheet,2017-12-31,2018-02-28,2018-02-28 14:54:19,2017,12155000000.0
0000277135,W. W. Grainger,GWW,Short Term Investments,Balance Sheet,2021-12-31,2022-02-23,2022-02-23 17:11:12,2021,0.0
0000277135,W. W. Grainger,GWW,Short Term Investments,Balance Sheet,2020-12-31,2021-02-24,2021-02-24 17:03:46,2020,0.0
0000277135,W. W. Grainger,GWW,Short Term Investments,Balance Sheet,2019-12-31,2020-02-20,2020-02-20 07:54:17,2019,0.0
0000277135,W. W. Grainger,GWW,Short Term Investments,Balance Sheet,2018-12-31,2019-02-28,2019-02-28 16:51:08,2018,0.0
0000277135,W. W. Grainger,GWW,Short Term Investments,Balance Sheet,2017-12-31,2018-02-26,2018-02-26 17:02:16,2017,0.0
0001174922,Wynn Resorts,WYNN,Short Term Investments,Balance Sheet,2021-12-31,2022-02-28,2022-02-28 16:53:06,2021,0.0
0001174922,Wynn Resorts,WYNN,Short Term Investments,Balance Sheet,2020-12-31,2021-02-26,2021-02-26 17:05:22,2020,0.0
0001174922,Wynn Resorts,WYNN,Short Term Investments,Balance Sheet,2019-12-31,2020-02-28,2020-02-28 16:32:03,2019,0.0
0001174922,Wynn Resorts,WYNN,Short Term Investments,Balance Sheet,2018-12-31,2019-02-28,2019-02-28 16:41:29,2018,0.0
0001174922,Wynn Resorts,WYNN,Short Term Investments,Balance Sheet,2017-12-31,2018-02-28,2018-02-28 17:06:26,2017,166773000.0
0000072903,Xcel Energy,XEL,Short Term Investments,Balance Sheet,2021-12-31,2022-02-23,2022-02-23 15:38:07,2021,0.0
0000072903,Xcel Energy,XEL,Short Term Investments,Balance Sheet,2020-12-31,2021-02-17,2021-02-17 15:16:41,2020,0.0
0000072903,Xcel Energy,XEL,Short Term Investments,Balance Sheet,2019-12-31,2020-02-21,2020-02-21 15:32:33,2019,0.0
0000072903,Xcel Energy,XEL,Short Term Investments,Balance Sheet,2018-12-31,2019-02-22,2019-02-22 13:40:24,2018,0.0
0000072903,Xcel Energy,XEL,Short Term Investments,Balance Sheet,2017-12-31,2018-02-23,2018-02-23 16:43:58,2017,0.0
0001524472,Xylem Inc.,XYL,Short Term Investments,Balance Sheet,2021-12-31,2022-02-25,2022-02-25 13:43:00,2021,0.0
0001524472,Xylem Inc.,XYL,Short Term Investments,Balance Sheet,2020-12-31,2021-02-26,2021-02-26 14:41:14,2020,0.0
0001524472,Xylem Inc.,XYL,Short Term Investments,Balance Sheet,2019-12-31,2020-02-28,2020-02-28 12:33:04,2019,0.0
0001524472,Xylem Inc.,XYL,Short Term Investments,Balance Sheet,2018-12-31,2019-02-22,2019-02-22 10:34:01,2018,0.0
0001524472,Xylem Inc.,XYL,Short Term Investments,Balance Sheet,2017-12-31,2018-02-23,2018-02-23 12:53:26,2017,0.0
0001041061,Yum! Brands,YUM,Short Term Investments,Balance Sheet,2021-12-31,2022-02-23,2022-02-22 18:00:26,2021,0.0
0001041061,Yum! Brands,YUM,Short Term Investments,Balance Sheet,2020-12-31,2021-02-22,2021-02-19 18:02:05,2020,0.0
0001041061,Yum! Brands,YUM,Short Term Investments,Balance Sheet,2019-12-31,2020-02-20,2020-02-20 07:34:37,2019,0.0
0001041061,Yum! Brands,YUM,Short Term Investments,Balance Sheet,2018-12-31,2019-02-21,2019-02-21 08:05:55,2018,0.0
0001041061,Yum! Brands,YUM,Short Term Investments,Balance Sheet,2017-12-31,2018-02-22,2018-02-21 18:48:05,2017,0.0
0000877212,Zebra Technologies,ZBRA,Short Term Investments,Balance Sheet,2021-12-31,2022-02-10,2022-02-10 16:06:15,2021,0.0
0000877212,Zebra Technologies,ZBRA,Short Term Investments,Balance Sheet,2020-12-31,2021-02-11,2021-02-11 16:04:00,2020,0.0
0000877212,Zebra Technologies,ZBRA,Short Term Investments,Balance Sheet,2019-12-31,2020-02-13,2020-02-13 16:03:58,2019,0.0
0000877212,Zebra Technologies,ZBRA,Short Term Investments,Balance Sheet,2018-12-31,2019-02-14,2019-02-14 16:46:52,2018,0.0
0000877212,Zebra Technologies,ZBRA,Short Term Investments,Balance Sheet,2017-12-31,2018-02-22,2018-02-22 16:30:50,2017,0.0
0001136869,Zimmer Biomet,ZBH,Short Term Investments,Balance Sheet,2021-12-31,2022-02-25,2022-02-25 16:07:32,2021,0.0
0001136869,Zimmer Biomet,ZBH,Short Term Investments,Balance Sheet,2020-12-31,2021-02-22,2021-02-22 16:17:08,2020,0.0
0001136869,Zimmer Biomet,ZBH,Short Term Investments,Balance Sheet,2019-12-31,2020-02-21,2020-02-21 09:44:47,2019,0.0
0001136869,Zimmer Biomet,ZBH,Short Term Investments,Balance Sheet,2018-12-31,2019-02-26,2019-02-26 09:17:03,2018,0.0
0001136869,Zimmer Biomet,ZBH,Short Term Investments,Balance Sheet,2017-12-31,2018-02-27,2018-02-27 17:18:20,2017,0.0
0000109380,Zions Bancorporation,ZION,Short Term Investments,Balance Sheet,2021-12-31,2022-02-25,2022-02-24 19:58:10,2021,24048000000.0
0000109380,Zions Bancorporation,ZION,Short Term Investments,Balance Sheet,2020-12-31,2021-02-25,2021-02-25 16:20:16,2020,15877000000.0
0000109380,Zions Bancorporation,ZION,Short Term Investments,Balance Sheet,2019-12-31,2020-02-26,2020-02-25 20:15:50,2019,13826000000.0
0000109380,Zions Bancorporation,ZION,Short Term Investments,Balance Sheet,2018-12-31,2019-02-26,2019-02-25 21:41:25,2018,14979000000.0
0000109380,Zions Bancorporation,ZION,Short Term Investments,Balance Sheet,2017-12-31,2018-03-01,2018-02-28 18:11:28,2017,15341000000.0
0001555280,Zoetis,ZTS,Short Term Investments,Balance Sheet,2021-12-31,2022-02-15,2022-02-15 15:20:21,2021,0.0
0001555280,Zoetis,ZTS,Short Term Investments,Balance Sheet,2020-12-31,2021-02-16,2021-02-16 14:24:47,2020,0.0
0001555280,Zoetis,ZTS,Short Term Investments,Balance Sheet,2019-12-31,2019-12-31,2019-12-31,2019,0.0
0001555280,Zoetis,ZTS,Short Term Investments,Balance Sheet,2018-12-31,2019-02-14,2019-02-14 17:08:33,2018,99000000.0
0001555280,Zoetis,ZTS,Short Term Investments,Balance Sheet,2017-12-31,2018-02-15,2018-02-15 12:31:15,2017,0.0
0000107263,Williams Companies,WMB,Cash And Short Term Investments,Balance Sheet,2021-12-31,2022-02-28,2022-02-28 16:11:30,2021,1680000000.0
0000107263,Williams Companies,WMB,Cash And Short Term Investments,Balance Sheet,2020-12-31,2021-02-24,2021-02-24 16:03:07,2020,5301000000.0
0000107263,Williams Companies,WMB,Cash And Short Term Investments,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 16:18:43,2019,289000000.0
0000107263,Williams Companies,WMB,Cash And Short Term Investments,Balance Sheet,2018-12-31,2019-02-21,2019-02-21 08:42:08,2018,168000000.0
0000107263,Williams Companies,WMB,Cash And Short Term Investments,Balance Sheet,2017-12-31,2018-02-22,2018-02-22 08:40:25,2017,899000000.0
0001140536,Willis Towers Watson,WTW,Cash And Short Term Investments,Balance Sheet,2021-12-31,2022-02-24,2022-02-24 14:54:37,2021,15700000000.0
0001140536,Willis Towers Watson,WTW,Cash And Short Term Investments,Balance Sheet,2020-12-31,2021-02-23,2021-02-23 16:22:36,2020,17249000000.0
0001140536,Willis Towers Watson,WTW,Cash And Short Term Investments,Balance Sheet,2019-12-31,2020-02-26,2020-02-26 15:29:51,2019,13891000000.0
0001140536,Willis Towers Watson,WTW,Cash And Short Term Investments,Balance Sheet,2018-12-31,2019-02-27,2019-02-27 16:20:19,2018,13637000000.0
0001140536,Willis Towers Watson,WTW,Cash And Short Term Investments,Balance Sheet,2017-12-31,2018-02-28,2018-02-28 14:54:19,2017,13185000000.0
0000277135,W. W. Grainger,GWW,Cash And Short Term Investments,Balance Sheet,2021-12-31,2022-02-23,2022-02-23 17:11:12,2021,241000000.0
0000277135,W. W. Grainger,GWW,Cash And Short Term Investments,Balance Sheet,2020-12-31,2021-02-24,2021-02-24 17:03:46,2020,585000000.0
0000277135,W. W. Grainger,GWW,Cash And Short Term Investments,Balance Sheet,2019-12-31,2020-02-20,2020-02-20 07:54:17,2019,360000000.0
0000277135,W. W. Grainger,GWW,Cash And Short Term Investments,Balance Sheet,2018-12-31,2019-02-28,2019-02-28 16:51:08,2018,538000000.0
0000277135,W. W. Grainger,GWW,Cash And Short Term Investments,Balance Sheet,2017-12-31,2018-02-26,2018-02-26 17:02:16,2017,326876000.0
0001174922,Wynn Resorts,WYNN,Cash And Short Term Investments,Balance Sheet,2021-12-31,2022-02-28,2022-02-28 16:53:06,2021,2522530000.0
0001174922,Wynn Resorts,WYNN,Cash And Short Term Investments,Balance Sheet,2020-12-31,2021-02-26,2021-02-26 17:05:22,2020,3482032000.0
0001174922,Wynn Resorts,WYNN,Cash And Short Term Investments,Balance Sheet,2019-12-31,2020-02-28,2020-02-28 16:32:03,2019,2351904000.0
0001174922,Wynn Resorts,WYNN,Cash And Short Term Investments,Balance Sheet,2018-12-31,2019-02-28,2019-02-28 16:41:29,2018,2215001000.0
0001174922,Wynn Resorts,WYNN,Cash And Short Term Investments,Balance Sheet,2017-12-31,2018-02-28,2018-02-28 17:06:26,2017,2971247000.0
0000072903,Xcel Energy,XEL,Cash And Short Term Investments,Balance Sheet,2021-12-31,2022-02-23,2022-02-23 15:38:07,2021,166000000.0
0000072903,Xcel Energy,XEL,Cash And Short Term Investments,Balance Sheet,2020-12-31,2021-02-17,2021-02-17 15:16:41,2020,129000000.0
0000072903,Xcel Energy,XEL,Cash And Short Term Investments,Balance Sheet,2019-12-31,2020-02-21,2020-02-21 15:32:33,2019,248000000.0
0000072903,Xcel Energy,XEL,Cash And Short Term Investments,Balance Sheet,2018-12-31,2019-02-22,2019-02-22 13:40:24,2018,147000000.0
0000072903,Xcel Energy,XEL,Cash And Short Term Investments,Balance Sheet,2017-12-31,2018-02-23,2018-02-23 16:43:58,2017,83000000.0
0001524472,Xylem Inc.,XYL,Cash And Short Term Investments,Balance Sheet,2021-12-31,2022-02-25,2022-02-25 13:43:00,2021,1349000000.0
0001524472,Xylem Inc.,XYL,Cash And Short Term Investments,Balance Sheet,2020-12-31,2021-02-26,2021-02-26 14:41:14,2020,1875000000.0
0001524472,Xylem Inc.,XYL,Cash And Short Term Investments,Balance Sheet,2019-12-31,2020-02-28,2020-02-28 12:33:04,2019,724000000.0
0001524472,Xylem Inc.,XYL,Cash And Short Term Investments,Balance Sheet,2018-12-31,2019-02-22,2019-02-22 10:34:01,2018,296000000.0
0001524472,Xylem Inc.,XYL,Cash And Short Term Investments,Balance Sheet,2017-12-31,2018-02-23,2018-02-23 12:53:26,2017,414000000.0
0001041061,Yum! Brands,YUM,Cash And Short Term Investments,Balance Sheet,2021-12-31,2022-02-23,2022-02-22 18:00:26,2021,486000000.0
0001041061,Yum! Brands,YUM,Cash And Short Term Investments,Balance Sheet,2020-12-31,2021-02-22,2021-02-19 18:02:05,2020,730000000.0
0001041061,Yum! Brands,YUM,Cash And Short Term Investments,Balance Sheet,2019-12-31,2020-02-20,2020-02-20 07:34:37,2019,605000000.0
0001041061,Yum! Brands,YUM,Cash And Short Term Investments,Balance Sheet,2018-12-31,2019-02-21,2019-02-21 08:05:55,2018,292000000.0
0001041061,Yum! Brands,YUM,Cash And Short Term Investments,Balance Sheet,2017-12-31,2018-02-22,2018-02-21 18:48:05,2017,1522000000.0
0000877212,Zebra Technologies,ZBRA,Cash And Short Term Investments,Balance Sheet,2021-12-31,2022-02-10,2022-02-10 16:06:15,2021,332000000.0
0000877212,Zebra Technologies,ZBRA,Cash And Short Term Investments,Balance Sheet,2020-12-31,2021-02-11,2021-02-11 16:04:00,2020,168000000.0
0000877212,Zebra Technologies,ZBRA,Cash And Short Term Investments,Balance Sheet,2019-12-31,2020-02-13,2020-02-13 16:03:58,2019,30000000.0
0000877212,Zebra Technologies,ZBRA,Cash And Short Term Investments,Balance Sheet,2018-12-31,2019-02-14,2019-02-14 16:46:52,2018,44000000.0
0000877212,Zebra Technologies,ZBRA,Cash And Short Term Investments,Balance Sheet,2017-12-31,2018-02-22,2018-02-22 16:30:50,2017,62000000.0
0001136869,Zimmer Biomet,ZBH,Cash And Short Term Investments,Balance Sheet,2021-12-31,2022-02-25,2022-02-25 16:07:32,2021,478500000.0
0001136869,Zimmer Biomet,ZBH,Cash And Short Term Investments,Balance Sheet,2020-12-31,2021-02-22,2021-02-22 16:17:08,2020,802100000.0
0001136869,Zimmer Biomet,ZBH,Cash And Short Term Investments,Balance Sheet,2019-12-31,2020-02-21,2020-02-21 09:44:47,2019,617900000.0
0001136869,Zimmer Biomet,ZBH,Cash And Short Term Investments,Balance Sheet,2018-12-31,2019-02-26,2019-02-26 09:17:03,2018,542800000.0
0001136869,Zimmer Biomet,ZBH,Cash And Short Term Investments,Balance Sheet,2017-12-31,2018-02-27,2018-02-27 17:18:20,2017,524400000.0
0000109380,Zions Bancorporation,ZION,Cash And Short Term Investments,Balance Sheet,2021-12-31,2022-02-25,2022-02-24 19:58:10,2021,34926000000.0
0000109380,Zions Bancorporation,ZION,Cash And Short Term Investments,Balance Sheet,2020-12-31,2021-02-25,2021-02-25 16:20:16,2020,17494000000.0
0000109380,Zions Bancorporation,ZION,Cash And Short Term Investments,Balance Sheet,2019-12-31,2020-02-26,2020-02-25 20:15:50,2019,15274000000.0
0000109380,Zions Bancorporation,ZION,Cash And Short Term Investments,Balance Sheet,2018-12-31,2019-02-26,2019-02-25 21:41:25,2018,16212000000.0
0000109380,Zions Bancorporation,ZION,Cash And Short Term Investments,Balance Sheet,2017-12-31,2018-03-01,2018-02-28 18:11:28,2017,16671000000.0
0001555280,Zoetis,ZTS,Cash And Short Term Investments,Balance Sheet,2021-12-31,2022-02-15,2022-02-15 15:20:21,2021,3482000000.0
0001555280,Zoetis,ZTS,Cash And Short Term Investments,Balance Sheet,2020-12-31,2021-02-16,2021-02-16 14:24:47,2020,3602000000.0
0001555280,Zoetis,ZTS,Cash And Short Term Investments,Balance Sheet,2019-12-31,2019-12-31,2019-12-31,2019,1932000000.0
0001555280,Zoetis,ZTS,Cash And Short Term Investments,Balance Sheet,2018-12-31,2019-02-14,2019-02-14 17:08:33,2018,1701000000.0
0001555280,Zoetis,ZTS,Cash And Short Term Investments,Balance Sheet,2017-12-31,2018-02-15,2018-02-15 12:31:15,2017,1564000000.0
0000107263,Williams Companies,WMB,Net Receivables,Balance Sheet,2021-12-31,2022-02-28,2022-02-28 16:11:30,2021,1978000000.0
0000107263,Williams Companies,WMB,Net Receivables,Balance Sheet,2020-12-31,2021-02-24,2021-02-24 16:03:07,2020,1000000000.0
0000107263,Williams Companies,WMB,Net Receivables,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 16:18:43,2019,996000000.0
0000107263,Williams Companies,WMB,Net Receivables,Balance Sheet,2018-12-31,2019-02-21,2019-02-21 08:42:08,2018,992000000.0
0000107263,Williams Companies,WMB,Net Receivables,Balance Sheet,2017-12-31,2018-02-22,2018-02-22 08:40:25,2017,976000000.0
0001140536,Willis Towers Watson,WTW,Net Receivables,Balance Sheet,2021-12-31,2022-02-24,2022-02-24 14:54:37,2021,2370000000.0
0001140536,Willis Towers Watson,WTW,Net Receivables,Balance Sheet,2020-12-31,2021-02-23,2021-02-23 16:22:36,2020,2679000000.0
0001140536,Willis Towers Watson,WTW,Net Receivables,Balance Sheet,2019-12-31,2020-02-26,2020-02-26 15:29:51,2019,2702000000.0
0001140536,Willis Towers Watson,WTW,Net Receivables,Balance Sheet,2018-12-31,2019-02-27,2019-02-27 16:20:19,2018,2440000000.0
0001140536,Willis Towers Watson,WTW,Net Receivables,Balance Sheet,2017-12-31,2018-02-28,2018-02-28 14:54:19,2017,2416000000.0
0000277135,W. W. Grainger,GWW,Net Receivables,Balance Sheet,2021-12-31,2022-02-23,2022-02-23 17:11:12,2021,1754000000.0
0000277135,W. W. Grainger,GWW,Net Receivables,Balance Sheet,2020-12-31,2021-02-24,2021-02-24 17:03:46,2020,1474000000.0
0000277135,W. W. Grainger,GWW,Net Receivables,Balance Sheet,2019-12-31,2020-02-20,2020-02-20 07:54:17,2019,1425000000.0
0000277135,W. W. Grainger,GWW,Net Receivables,Balance Sheet,2018-12-31,2019-02-28,2019-02-28 16:51:08,2018,1385000000.0
0000277135,W. W. Grainger,GWW,Net Receivables,Balance Sheet,2017-12-31,2018-02-26,2018-02-26 17:02:16,2017,1325186000.0
0001174922,Wynn Resorts,WYNN,Net Receivables,Balance Sheet,2021-12-31,2022-02-28,2022-02-28 16:53:06,2021,199463000.0
0001174922,Wynn Resorts,WYNN,Net Receivables,Balance Sheet,2020-12-31,2021-02-26,2021-02-26 17:05:22,2020,0.0
0001174922,Wynn Resorts,WYNN,Net Receivables,Balance Sheet,2019-12-31,2020-02-28,2020-02-28 16:32:03,2019,346429000.0
0001174922,Wynn Resorts,WYNN,Net Receivables,Balance Sheet,2018-12-31,2019-02-28,2019-02-28 16:41:29,2018,276644000.0
0001174922,Wynn Resorts,WYNN,Net Receivables,Balance Sheet,2017-12-31,2018-02-28,2018-02-28 17:06:26,2017,224128000.0
0000072903,Xcel Energy,XEL,Net Receivables,Balance Sheet,2021-12-31,2022-02-23,2022-02-23 15:38:07,2021,1880000000.0
0000072903,Xcel Energy,XEL,Net Receivables,Balance Sheet,2020-12-31,2021-02-17,2021-02-17 15:16:41,2020,1630000000.0
0000072903,Xcel Energy,XEL,Net Receivables,Balance Sheet,2019-12-31,2020-02-21,2020-02-21 15:32:33,2019,1550000000.0
0000072903,Xcel Energy,XEL,Net Receivables,Balance Sheet,2018-12-31,2019-02-22,2019-02-22 13:40:24,2018,1615000000.0
0000072903,Xcel Energy,XEL,Net Receivables,Balance Sheet,2017-12-31,2018-02-23,2018-02-23 16:43:58,2017,1561000000.0
0001524472,Xylem Inc.,XYL,Net Receivables,Balance Sheet,2021-12-31,2022-02-25,2022-02-25 13:43:00,2021,953000000.0
0001524472,Xylem Inc.,XYL,Net Receivables,Balance Sheet,2020-12-31,2021-02-26,2021-02-26 14:41:14,2020,0.0
