cik,company,ticker,financial_accounts,financial_statement,date,filling_date,accepted_date,calendar_year,financial_values
66740,3M,MMM,Net Receivables,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,4982000000
91142,A. O. Smith,AOS,Net Receivables,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,634400000
91142,A. O. Smith,AOS,Net Receivables,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,585000000
91142,A. O. Smith,AOS,Net Receivables,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,589500000
91142,A. O. Smith,AOS,Net Receivables,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,647300000
91142,A. O. Smith,AOS,Net Receivables,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,598400000
66740,3M,MMM,Inventory,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,4985000000
66740,3M,MMM,Inventory,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,4239000000
66740,3M,MMM,Inventory,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,4134000000
66740,3M,MMM,Inventory,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,4366000000
66740,3M,MMM,Inventory,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,4034000000
91142,A. O. Smith,AOS,Inventory,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,447700000
91142,A. O. Smith,AOS,Inventory,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,300100000
91142,A. O. Smith,AOS,Inventory,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,303000000
91142,A. O. Smith,AOS,Inventory,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,304700000
91142,A. O. Smith,AOS,Inventory,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,291200000
66740,3M,MMM,Other Current Assets,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,883000000
66740,3M,MMM,Other Current Assets,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,875000000
66740,3M,MMM,Other Current Assets,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,1423000000
66740,3M,MMM,Other Current Assets,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,987000000
66740,3M,MMM,Other Current Assets,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,1132000000
91142,A. O. Smith,AOS,Other Current Assets,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,39100000
91142,A. O. Smith,AOS,Other Current Assets,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,43300000
91142,A. O. Smith,AOS,Other Current Assets,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,56500000
91142,A. O. Smith,AOS,Other Current Assets,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,41500000
91142,A. O. Smith,AOS,Other Current Assets,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,57200000
66740,3M,MMM,Total Current Assets,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,15403000000
66740,3M,MMM,Total Current Assets,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,14982000000
66740,3M,MMM,Total Current Assets,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,12971000000
66740,3M,MMM,Total Current Assets,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,13709000000
66740,3M,MMM,Total Current Assets,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,14277000000
91142,A. O. Smith,AOS,Total Current Assets,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,1752600000
91142,A. O. Smith,AOS,Total Current Assets,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,1618000000
91142,A. O. Smith,AOS,Total Current Assets,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,1500400000
91142,A. O. Smith,AOS,Total Current Assets,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,1638500000
91142,A. O. Smith,AOS,Total Current Assets,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,1766800000
66740,3M,MMM,Property Plant Equipment Net,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,10287000000
66740,3M,MMM,Property Plant Equipment Net,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,10285000000
66740,3M,MMM,Property Plant Equipment Net,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,10191000000
66740,3M,MMM,Property Plant Equipment Net,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,8738000000
66740,3M,MMM,Property Plant Equipment Net,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,8866000000
91142,A. O. Smith,AOS,Property Plant Equipment Net,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,639200000
91142,A. O. Smith,AOS,Property Plant Equipment Net,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,582900000
91142,A. O. Smith,AOS,Property Plant Equipment Net,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,592300000
91142,A. O. Smith,AOS,Property Plant Equipment Net,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,540000000
91142,A. O. Smith,AOS,Property Plant Equipment Net,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,528900000
66740,3M,MMM,Goodwill,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,13486000000
66740,3M,MMM,Goodwill,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,13802000000
66740,3M,MMM,Goodwill,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,13444000000
66740,3M,MMM,Goodwill,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,10051000000
66740,3M,MMM,Goodwill,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,10513000000
91142,A. O. Smith,AOS,Goodwill,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,627000000
91142,A. O. Smith,AOS,Goodwill,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,546800000
91142,A. O. Smith,AOS,Goodwill,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,546000000
91142,A. O. Smith,AOS,Goodwill,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,513000000
91142,A. O. Smith,AOS,Goodwill,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,516700000
66740,3M,MMM,Intangible Assets,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,5288000000
66740,3M,MMM,Intangible Assets,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,5835000000
66740,3M,MMM,Intangible Assets,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,6379000000
66740,3M,MMM,Intangible Assets,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,2657000000
66740,3M,MMM,Intangible Assets,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,2936000000
91142,A. O. Smith,AOS,Intangible Assets,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,364000000
91142,A. O. Smith,AOS,Intangible Assets,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,323900000
91142,A. O. Smith,AOS,Intangible Assets,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,338400000
91142,A. O. Smith,AOS,Intangible Assets,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,293100000
91142,A. O. Smith,AOS,Intangible Assets,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,308700000
66740,3M,MMM,Goodwill And Intangible Assets,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,18774000000
66740,3M,MMM,Goodwill And Intangible Assets,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,19637000000
66740,3M,MMM,Goodwill And Intangible Assets,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,19823000000
66740,3M,MMM,Goodwill And Intangible Assets,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,12708000000
66740,3M,MMM,Goodwill And Intangible Assets,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,13449000000
91142,A. O. Smith,AOS,Goodwill And Intangible Assets,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,992600000
91142,A. O. Smith,AOS,Goodwill And Intangible Assets,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,870700000
91142,A. O. Smith,AOS,Goodwill And Intangible Assets,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,884400000
91142,A. O. Smith,AOS,Goodwill And Intangible Assets,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,806100000
91142,A. O. Smith,AOS,Goodwill And Intangible Assets,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,825400000
66740,3M,MMM,Long Term Investments,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,262000000
66740,3M,MMM,Long Term Investments,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,214000000
66740,3M,MMM,Long Term Investments,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,196000000
66740,3M,MMM,Long Term Investments,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,188000000
66740,3M,MMM,Long Term Investments,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,150000000
91142,A. O. Smith,AOS,Long Term Investments,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0
91142,A. O. Smith,AOS,Long Term Investments,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0
91142,A. O. Smith,AOS,Long Term Investments,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0
91142,A. O. Smith,AOS,Long Term Investments,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0
91142,A. O. Smith,AOS,Long Term Investments,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0
66740,3M,MMM,Tax Assets,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,581000000
66740,3M,MMM,Tax Assets,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,871000000
66740,3M,MMM,Tax Assets,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,521000000
66740,3M,MMM,Tax Assets,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,365000000
66740,3M,MMM,Tax Assets,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,511000000
91142,A. O. Smith,AOS,Tax Assets,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0
91142,A. O. Smith,AOS,Tax Assets,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0
91142,A. O. Smith,AOS,Tax Assets,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0
91142,A. O. Smith,AOS,Tax Assets,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0
91142,A. O. Smith,AOS,Tax Assets,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0
66740,3M,MMM,Other Non Current Assets,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,1765000000
66740,3M,MMM,Other Non Current Assets,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,1355000000
66740,3M,MMM,Other Non Current Assets,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,957000000
66740,3M,MMM,Other Non Current Assets,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,792000000
66740,3M,MMM,Other Non Current Assets,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,734000000
91142,A. O. Smith,AOS,Other Non Current Assets,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,90000000
91142,A. O. Smith,AOS,Other Non Current Assets,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,89100000
91142,A. O. Smith,AOS,Other Non Current Assets,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,80900000
91142,A. O. Smith,AOS,Other Non Current Assets,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,86900000
91142,A. O. Smith,AOS,Other Non Current Assets,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,76200000
66740,3M,MMM,Total Non Current Assets,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,31669000000
66740,3M,MMM,Total Non Current Assets,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,32362000000
66740,3M,MMM,Total Non Current Assets,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,31688000000
66740,3M,MMM,Total Non Current Assets,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,22791000000
66740,3M,MMM,Total Non Current Assets,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,23710000000
91142,A. O. Smith,AOS,Total Non Current Assets,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,1721800000
91142,A. O. Smith,AOS,Total Non Current Assets,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,1542700000
91142,A. O. Smith,AOS,Total Non Current Assets,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,1557600000
91142,A. O. Smith,AOS,Total Non Current Assets,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,1433000000
91142,A. O. Smith,AOS,Total Non Current Assets,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,1430500000
66740,3M,MMM,Other Assets,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,0
66740,3M,MMM,Other Assets,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,0
66740,3M,MMM,Other Assets,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,0
66740,3M,MMM,Other Assets,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,0
66740,3M,MMM,Other Assets,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,0
91142,A. O. Smith,AOS,Other Assets,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0
91142,A. O. Smith,AOS,Other Assets,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0
91142,A. O. Smith,AOS,Other Assets,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0
91142,A. O. Smith,AOS,Other Assets,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0
91142,A. O. Smith,AOS,Other Assets,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0
66740,3M,MMM,Total Assets,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,47072000000
66740,3M,MMM,Total Assets,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,47344000000
66740,3M,MMM,Total Assets,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,44659000000
66740,3M,MMM,Total Assets,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,36500000000
66740,3M,MMM,Total Assets,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,37987000000
91142,A. O. Smith,AOS,Total Assets,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,3474400000
91142,A. O. Smith,AOS,Total Assets,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,3160700000
91142,A. O. Smith,AOS,Total Assets,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,3058000000
91142,A. O. Smith,AOS,Total Assets,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,3071500000
91142,A. O. Smith,AOS,Total Assets,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,3197300000
66740,3M,MMM,Account Payables,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,2994000000
66740,3M,MMM,Account Payables,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,2561000000
66740,3M,MMM,Account Payables,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,2228000000
66740,3M,MMM,Account Payables,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,2266000000
66740,3M,MMM,Account Payables,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,1945000000
91142,A. O. Smith,AOS,Account Payables,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,745900000
91142,A. O. Smith,AOS,Account Payables,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,595200000
91142,A. O. Smith,AOS,Account Payables,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,509600000
91142,A. O. Smith,AOS,Account Payables,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,543800000
91142,A. O. Smith,AOS,Account Payables,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,535000000
66740,3M,MMM,Short Term Debt,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,1570000000
66740,3M,MMM,Short Term Debt,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,1062000000
66740,3M,MMM,Short Term Debt,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,3042000000
66740,3M,MMM,Short Term Debt,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,1211000000
66740,3M,MMM,Short Term Debt,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,1853000000
91142,A. O. Smith,AOS,Short Term Debt,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,6800000
91142,A. O. Smith,AOS,Short Term Debt,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,6800000
91142,A. O. Smith,AOS,Short Term Debt,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,6800000
91142,A. O. Smith,AOS,Short Term Debt,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0
91142,A. O. Smith,AOS,Short Term Debt,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,7500000
66740,3M,MMM,Tax Payables,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,586000000
66740,3M,MMM,Tax Payables,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,608000000
66740,3M,MMM,Tax Payables,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,441000000
66740,3M,MMM,Tax Payables,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,516000000
66740,3M,MMM,Tax Payables,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,587000000
91142,A. O. Smith,AOS,Tax Payables,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0
91142,A. O. Smith,AOS,Tax Payables,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0
91142,A. O. Smith,AOS,Tax Payables,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0
91142,A. O. Smith,AOS,Tax Payables,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0
91142,A. O. Smith,AOS,Tax Payables,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0
66740,3M,MMM,Deferred Revenue,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,529000000
66740,3M,MMM,Deferred Revenue,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,498000000
66740,3M,MMM,Deferred Revenue,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,430000000
66740,3M,MMM,Deferred Revenue,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,617000000
66740,3M,MMM,Deferred Revenue,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,513000000
91142,A. O. Smith,AOS,Deferred Revenue,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0
91142,A. O. Smith,AOS,Deferred Revenue,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0
91142,A. O. Smith,AOS,Deferred Revenue,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0
91142,A. O. Smith,AOS,Deferred Revenue,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0
91142,A. O. Smith,AOS,Deferred Revenue,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0
66740,3M,MMM,Other Current Liabilities,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,3942000000
66740,3M,MMM,Other Current Liabilities,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,3827000000
66740,3M,MMM,Other Current Liabilities,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,3522000000
66740,3M,MMM,Other Current Liabilities,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,3150000000
66740,3M,MMM,Other Current Liabilities,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,3376000000
91142,A. O. Smith,AOS,Other Current Liabilities,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,366100000
91142,A. O. Smith,AOS,Other Current Liabilities,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,284300000
91142,A. O. Smith,AOS,Other Current Liabilities,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,250100000
91142,A. O. Smith,AOS,Other Current Liabilities,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,241500000
91142,A. O. Smith,AOS,Other Current Liabilities,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,246000000
